"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","14101","""Карточка юридического лица"" link routs to new tab on yandex disk","sputnik8","2026-05-04","passed","2026-05-04","Pravovaya Informatisya > Legal page links","tests/ui/sputnik8com/legalInfo.spec.ts","",""
"","1","error message when By Phone when using non non-registered phone","sputnik8","2026-05-04","skipped","2026-05-04","Failed Login:","tests/ui/sputnik8com/login/login.spec.ts","",""
"","13558","""Перечень видов деятельности"" link routs to the same tab","sputnik8","2026-05-04","passed","2026-05-04","Pravovaya Informatisya > Legal page links","tests/ui/sputnik8com/legalInfo.spec.ts","",""
"","13370","""Часто задаваемых вопросах"" routs to the same tab","sputnik8","2026-05-04","passed","2026-05-04","Pravovaya Informatisya > Legal page links","tests/ui/sputnik8com/legalInfo.spec.ts","",""
"","16326","Click on SBP banner title opens /sbp-city in the same tab","sputnik8","2026-05-04","passed","2026-05-04","Popular cities Banner","tests/ui/sputnik8com/spbCityBanner.spec.ts","",""
"","29772","Chat button opens list of contact options and iframe works","sputnik8","2026-05-04","passed","2026-05-04","Contact Chat","tests/ui/sputnik8com/contact-chat/contact-chat.spec.ts","",""
"","7420","""Города"" статистика верна и открывает новыую страницу в тойже вкладке","sputnik8","2026-05-04","passed","2026-05-04","Main Landing Page","tests/ui/sputnik8com/sputnik8.spec.ts","",""
"","0","Cleanup: Remove test data directly from DB","sputnik8","2026-05-04","skipped","2026-05-04","Real-World DB Integration Syntax","tests/ui/db_demo.spec.ts","",""
"","13966","""Смотрите открытые вакансии"" routs to the same tab","sputnik8","2026-05-04","passed","2026-05-04","Kontakty > Contacts page links","tests/ui/sputnik8com/contacts.spec.ts","",""
"","12903","""Карточка юридического лица"" link routs to new tab on yandex disk","sputnik8","2026-05-04","passed","2026-05-04","Kontakty > Contacts page links","tests/ui/sputnik8com/contacts.spec.ts","",""
"","2","error message By Email when using non non-registered user","sputnik8","2026-05-04","skipped","2026-05-04","Failed Login:","tests/ui/sputnik8com/login/login.spec.ts","",""
"","11829","logo, search bar, and catalog button are visible","mvideo","2026-05-04","passed","2026-05-04","Mvideo Landing Page — Logged-Out User > Header Smoke","tests/ui/mvideo/landing.spec.ts","",""
"","13958","""Смотрите открытые вакансии"" routs to the same tab","sputnik8","2026-05-04","passed","2026-05-04","Pravovaya Informatisya > Legal page links","tests/ui/sputnik8com/legalInfo.spec.ts","",""
"","9852","Dubai city click","sputnik8","2026-05-04","passed","2026-05-04","Popular cities","tests/ui/sputnik8com/spbCityBanner.spec.ts","",""
"","12987","""Часто задаваемых вопросах"" routs to the same tab","sputnik8","2026-05-04","passed","2026-05-04","Kontakty > Contacts page links","tests/ui/sputnik8com/contacts.spec.ts","",""
"","20109","Verify links successfully open in the same tab","sputnik8","2026-05-04","passed","2026-05-04","About Company Page > Promo Links Interaction","tests/ui/sputnik8com/aboutCompany.spec.ts","",""
"","10712","Moscow city pills open in the same tab and valid url","sputnik8","2026-05-04","passed","2026-05-04","Main Landing Page","tests/ui/sputnik8com/sputnik8.spec.ts","",""
"","4426","cookie consent banner is displayed and can be dismissed","mvideo","2026-05-04","passed","2026-05-04","Mvideo Landing Page — Logged-Out User > First-Visit Modals","tests/ui/mvideo/landing.spec.ts","",""
"","9626","specialist cards have image and email","sputnik8","2026-05-04","passed","2026-05-04","Pravovaya Informatisya > Specialist Cards","tests/ui/sputnik8com/legalInfo.spec.ts","",""
"","11919","nonsense query shows no results or zero relevant products","mvideo","2026-05-04","passed","2026-05-04","Mvideo Search > Negative Path — nonsense query","tests/ui/mvideo/search.spec.ts","",""
"","11457","Check each popular city","sputnik8","2026-05-04","passed","2026-05-04","Popular cities","tests/ui/sputnik8com/spbCityBanner.spec.ts","",""
"","9874","""Правовая информация"" link routs to the Legal page","sputnik8","2026-05-04","passed","2026-05-04","Pravovaya Informatisya > Footer Navigation","tests/ui/sputnik8com/legalInfo.spec.ts","",""
